TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
36,4890,414,Sports,3,423.86,0.26,2024-01-14 01:16:35,Cash on Delivery,East Brittany,67,Male,Low,16.57
37,9838,900,Beauty,1,629.44,0.23,2023-11-12 01:30:26,Debit Card,Lake Stephaniefurt,42,Other,High,97.39
38,6393,907,Books,1,330.09,0.21,2024-08-17 13:48:43,Credit Card,North Adam,37,Other,High,1.59
39,9792,172,Electronics,4,862.67,0.01,2023-12-19 01:35:37,PayPal,Sancheztown,55,Female,High,34.06
40,9433,951,Books,1,511.03,0.01,2023-11-20 20:28:37,Credit Card,Burtonmouth,40,Male,Low,85.58
41,8513,907,Toys,2,42.59,0.06,2024-08-26 07:33:38,Cash on Delivery,Lake Josephmouth,68,Male,Low,51.92
42,3612,785,Home & Kitchen,3,143.9,0.09,2024-05-24 07:56:09,Debit Card,Clarkeville,41,Other,Medium,57.88
43,8041,101,Clothing,3,202.28,0.11,2023-10-12 07:30:30,Cash on Delivery,Christopherside,57,Male,Medium,39.87
44,7235,718,Beauty,3,108.93,0.12,2023-11-26 19:53:06,Debit Card,Deborahton,25,Other,Medium,13.93
45,6486,778,Sports,4,176.51,0.01,2024-07-26 23:44:49,Debit Card,Ewingbury,53,Female,Medium,46.24
46,8099,120,Sports,2,309.39,0.05,2024-05-27 01:53:06,Debit Card,Michelleborough,43,Other,Low,68.94
47,1775,561,Sports,1,947.84,0.26,2023-09-24 06:40:27,Cash on Delivery,South Cathy,32,Other,Low,37.53
48,9226,449,Toys,2,984.98,0.23,2023-09-11 13:03:06,Credit Card,Garciaburgh,58,Other,High,0.53
49,4152,653,Sports,4,157.11,0.03,2024-06-08 03:49:08,Bank Transfer,Berryfort,64,Other,Low,98.52
50,2585,913,Clothing,3,564.29,0.25,2024-05-17 09:25:37,PayPal,East Davidburgh,32,Male,Medium,19.55
51,4943,214,Home & Kitchen,4,285.48,0.22,2024-06-20 06:18:30,Cash on Delivery,Brownchester,68,Male,High,48.2
52,8555,470,Beauty,4,164.26,0.24,2023-10-24 04:21:29,Cash on Delivery,Tammyshire,64,Other,Medium,4.47
53,4073,116,Toys,2,668.62,0.17,2023-10-11 11:19:27,Debit Card,Morganmouth,36,Other,Low,61.61
54,2021,388,Electronics,2,34.99,0.07,2023-09-13 14:43:53,Cash on Delivery,North Laurahaven,22,Male,High,75.08
55,4843,430,Home & Kitchen,2,260.92,0.12,2024-04-07 13:24:21,Debit Card,Matthewland,37,Female,Medium,68.56
56,8989,603,Toys,2,960.25,0.26,2024-09-01 20:50:48,PayPal,Adrienneberg,66,Female,Low,35.51
57,7873,141,Electronics,3,815.28,0.0,2024-01-20 23:33:22,Debit Card,Hamiltonburgh,42,Female,Medium,40.34
58,6675,328,Home & Kitchen,3,915.29,0.11,2024-04-17 19:29:48,Cash on Delivery,West Victor,18,Other,Low,73.56
59,1161,875,Home & Kitchen,2,532.24,0.15,2024-07-24 02:27:35,PayPal,Wesleyborough,35,Other,Medium,56.79
60,5297,231,Electronics,1,209.54,0.3,2024-04-23 10:53:07,Cash on Delivery,Fischermouth,47,Other,Low,99.52
61,1995,586,Toys,1,702.48,0.24,2024-02-07 06:19:31,Credit Card,Lawrencefurt,46,Other,Low,74.69
62,8629,717,Electronics,4,816.53,0.16,2024-07-27 01:30:43,Debit Card,North Louis,23,Female,Low,37.79
63,2016,238,Electronics,1,7.4,0.15,2024-08-10 08:19:35,Cash on Delivery,Michaelside,19,Male,Low,18.36
64,8869,248,Sports,1,66.16,0.02,2023-11-24 14:49:38,PayPal,West Cindyborough,62,Female,High,34.31
65,7439,487,Sports,3,915.86,0.19,2024-05-29 00:19:35,Cash on Delivery,Mariachester,47,Other,Low,22.82
66,8892,338,Electronics,4,124.77,0.18,2024-01-24 11:31:26,Cash on Delivery,Dianeshire,55,Other,High,14.47
67,7863,846,Books,1,633.03,0.06,2024-01-10 01:03:04,Credit Card,Davismouth,35,Male,Medium,55.76
68,8916,368,Clothing,1,999.96,0.12,2024-01-27 21:47:54,Debit Card,East Courtneyview,66,Female,Low,38.61
69,9529,386,Toys,3,398.93,0.02,2024-05-25 05:32:35,Credit Card,Cameronmouth,41,Female,Low,28.19
70,1878,487,Clothing,3,726.82,0.06,2024-08-24 16:29:13,Debit Card,West Arthur,52,Male,Medium,19.21
71,5887,354,Books,2,813.29,0.06,2024-03-25 07:00:50,Bank Transfer,Frenchfurt,58,Male,Low,27.4
72,5859,371,Home & Kitchen,3,171.36,0.06,2024-05-17 11:31:46,PayPal,North Keithbury,19,Other,High,70.71
73,7331,982,Sports,1,252.27,0.09,2024-08-30 09:51:53,Credit Card,Wrightland,66,Other,Medium,85.49
74,9571,203,Books,3,782.83,0.18,2023-10-18 05:18:32,Cash on Delivery,South Deborahtown,46,Female,Low,55.15
75,9684,148,Books,3,414.37,0.25,2024-08-25 18:27:53,Bank Transfer,Hernandezside,34,Other,High,15.31
76,8208,397,Electronics,4,561.98,0.08,2023-11-18 09:04:34,Credit Card,North Leetown,32,Male,Medium,3.12
77,6276,441,Clothing,2,588.14,0.26,2024-07-10 20:12:34,Credit Card,East Alexanderbury,19,Male,Low,59.35
78,3062,411,Electronics,3,467.43,0.06,2024-04-03 04:35:07,Credit Card,Penningtonport,69,Male,High,46.09
79,1064,577,Toys,2,412.74,0.22,2024-02-04 15:59:47,Debit Card,North Bobbyburgh,46,Male,Medium,57.67
80,9006,947,Clothing,4,535.4,0.05,2024-08-31 10:02:50,Debit Card,Jenniferton,34,Other,Low,42.95
81,3568,981,Toys,4,730.11,0.05,2024-07-10 03:19:44,PayPal,Brandonberg,63,Female,Medium,61.9
82,6463,599,Beauty,3,885.53,0.05,2023-09-24 18:59:42,Bank Transfer,Joshuafurt,57,Female,Medium,99.74
83,3027,956,Home & Kitchen,1,272.53,0.06,2024-02-07 19:03:09,Cash on Delivery,Myersshire,18,Female,Low,9.81
84,3695,650,Clothing,3,143.76,0.26,2024-04-12 10:04:37,Cash on Delivery,Taylorchester,29,Male,High,82.79
85,6258,333,Clothing,4,795.89,0.24,2024-01-11 02:24:44,PayPal,North Teresa,40,Other,Medium,37.34
86,6618,784,Books,4,835.44,0.08,2024-02-24 14:59:56,Bank Transfer,Deborahview,37,Other,High,65.82
87,7736,403,Toys,3,300.59,0.14,2024-06-03 01:38:02,Cash on Delivery,Melissamouth,64,Other,Low,68.85
88,1391,418,Clothing,4,201.33,0.21,2023-10-02 12:19:45,Cash on Delivery,Powellmouth,38,Other,Low,35.16
89,6892,634,Books,2,134.31,0.04,2023-10-31 22:50:12,PayPal,Stevenview,60,Female,Medium,62.74
90,4561,465,Electronics,1,684.24,0.26,2024-06-29 23:56:02,Cash on Delivery,East Christopher,41,Female,Medium,67.22
91,7184,400,Clothing,1,427.9,0.22,2024-05-18 23:32:53,Debit Card,Smithside,34,Female,Low,88.21
92,4099,997,Beauty,4,243.75,0.1,2024-07-11 13:00:52,PayPal,Obrienstad,27,Other,Medium,1.22
93,7278,102,Beauty,3,862.93,0.12,2024-01-10 20:25:43,Cash on Delivery,Lisaburgh,44,Male,Medium,38.52
94,9392,346,Books,3,399.78,0.15,2023-10-04 01:19:50,Credit Card,Kathleenstad,37,Female,High,90.52
95,4104,888,Electronics,2,656.07,0.24,2024-02-16 18:16:23,PayPal,East Juanhaven,48,Male,Medium,28.13
96,8215,363,Home & Kitchen,4,9.07,0.15,2024-02-29 22:20:56,PayPal,New Jeffrey,42,Male,High,64.25
97,3454,586,Beauty,4,272.2,0.16,2024-03-10 10:53:38,Credit Card,Barbaratown,57,Male,Low,93.72
98,9996,615,Books,1,432.53,0.2,2024-03-24 21:35:37,Credit Card,Jenniferfurt,27,Female,Medium,90.75
99,3731,318,Toys,1,389.62,0.14,2024-04-02 07:55:13,Cash on Delivery,Silvachester,55,Female,High,39.95
100,9154,647,Electronics,4,336.85,0.19,2023-09-28 12:07:41,Cash on Delivery,East Jessica,22,Other,Medium,27.46
101,6056,923,Electronics,2,453.03,0.15,2023-11-13 16:13:45,Cash on Delivery,New Sean,65,Other,High,5.16
102,9110,851,Books,1,849.34,0.01,2023-10-10 08:45:28,Credit Card,Blackmouth,30,Male,High,6.06
103,4840,723,Books,2,13.41,0.12,2024-06-09 08:35:25,Credit Card,Summersstad,18,Male,High,79.02
104,2028,428,Toys,1,848.17,0.01,2023-09-22 02:43:05,Credit Card,Millerview,44,Other,High,50.76
105,8385,939,Electronics,3,857.06,0.02,2024-04-06 15:20:37,Cash on Delivery,North Michaelborough,53,Other,Low,37.7
106,1502,689,Home & Kitchen,4,125.56,0.08,2024-04-18 16:31:26,Bank Transfer,Mcgeebury,18,Male,High,24.17
107,7910,920,Clothing,2,908.33,0.13,2024-03-29 10:54:12,Cash on Delivery,South Mark,39,Other,High,70.13
108,7938,212,Toys,4,665.6,0.17,2024-06-18 07:49:10,Credit Card,New Daniel,22,Female,High,9.3
109,5488,329,Electronics,3,82.51,0.18,2023-12-12 11:53:32,Credit Card,South Karaside,68,Male,Low,35.37
110,1206,806,Beauty,4,54.69,0.06,2024-02-06 11:57:51,Bank Transfer,New Laurastad,40,Other,Medium,3.55
111,6134,848,Toys,3,812.42,0.04,2023-12-05 09:19:56,Bank Transfer,Rodriguezfurt,40,Female,Medium,21.1
112,6977,493,Books,4,722.65,0.03,2024-06-17 06:06:28,Cash on Delivery,Tammymouth,59,Male,Low,88.54
113,8721,324,Clothing,4,603.18,0.14,2023-12-01 04:19:09,Credit Card,Tuckershire,18,Other,Low,89.88
114,8035,475,Clothing,2,997.74,0.16,2023-09-22 16:58:57,PayPal,Wilkinstown,42,Other,High,53.42
115,2484,245,Beauty,4,825.05,0.28,2024-02-07 08:17:42,Cash on Delivery,East Dawn,68,Female,High,81.26
116,8858,382,Sports,4,464.18,0.03,2024-01-27 12:38:30,Bank Transfer,Port Anna,26,Other,Medium,85.27
117,1863,173,Toys,1,889.52,0.09,2024-07-14 05:50:04,Cash on Delivery,Greenstad,56,Other,Low,60.44
118,3790,395,Home & Kitchen,4,901.22,0.28,2024-05-07 01:55:21,Debit Card,Brendafurt,26,Male,High,23.65
119,8408,203,Home & Kitchen,2,161.58,0.21,2024-04-03 17:14:28,Credit Card,Port Joseph,51,Female,Low,63.68
120,9755,753,Toys,1,6.62,0.01,2024-06-15 03:19:44,Cash on Delivery,Frankberg,63,Other,Medium,93.52
121,6116,786,Clothing,4,243.67,0.06,2024-04-07 13:33:01,PayPal,Wilkinsberg,30,Female,Medium,71.4
122,7019,802,Sports,3,570.82,0.01,2024-03-13 08:07:18,Bank Transfer,Mathewsshire,58,Other,Medium,4.46
123,2757,750,Books,3,300.88,0.19,2024-07-04 22:33:32,Bank Transfer,New Kaitlyn,18,Female,High,89.35
124,8574,770,Books,1,5.06,0.1,2023-12-28 17:27:13,Credit Card,Lake Gregory,22,Male,High,97.89
125,7374,796,Books,2,50.95,0.1,2024-01-17 05:29:57,PayPal,Port Timothy,21,Other,Medium,71.71
126,7892,227,Sports,2,601.88,0.07,2023-12-30 14:20:22,PayPal,New Aaronville,49,Other,Low,5.27
127,2678,765,Books,2,372.26,0.12,2024-07-04 08:54:00,Bank Transfer,Stevenchester,30,Female,Low,90.19
128,4242,927,Electronics,3,701.98,0.26,2024-04-14 12:41:10,Debit Card,Carpentertown,28,Female,High,66.01
129,5636,937,Electronics,4,936.31,0.09,2024-05-23 01:32:00,Cash on Delivery,Snyderburgh,44,Other,High,11.83
130,2059,439,Sports,2,277.7,0.06,2024-08-04 04:16:01,PayPal,Lake Amber,38,Female,Medium,47.98
131,7668,799,Clothing,1,455.58,0.05,2024-03-04 01:55:52,PayPal,Port Michael,61,Other,High,8.08
132,4157,910,Electronics,4,646.8,0.17,2024-04-13 22:32:10,PayPal,Valentineview,58,Male,High,14.88
133,6915,993,Books,1,657.82,0.22,2024-02-01 15:27:31,Credit Card,North Donnaland,48,Other,High,68.04
134,3693,562,Electronics,1,81.38,0.14,2024-01-27 19:03:31,Cash on Delivery,North Rhonda,36,Other,High,96.91
135,4627,597,Clothing,1,436.21,0.17,2023-10-01 13:08:01,Credit Card,Jeremymouth,41,Female,Low,30.42
136,6450,512,Clothing,3,164.4,0.04,2024-02-19 17:41:15,PayPal,North Teresa,33,Other,Low,15.9
137,2663,493,Beauty,1,751.63,0.2,2024-08-09 13:51:58,Cash on Delivery,West Julia,58,Male,Low,79.38
138,6592,149,Clothing,1,970.22,0.14,2023-09-20 22:45:17,PayPal,Jonesville,63,Other,Medium,76.29
139,8392,945,Electronics,4,733.25,0.18,2024-08-01 04:47:00,Cash on Delivery,Connerborough,29,Male,Low,54.29
140,2306,353,Home & Kitchen,4,848.22,0.23,2024-07-09 05:21:31,Bank Transfer,Susanton,61,Female,Medium,76.53
141,7776,620,Toys,1,867.1,0.04,2023-09-13 22:13:03,Cash on Delivery,North Dana,61,Other,High,16.28
142,6864,443,Clothing,2,439.15,0.15,2023-11-13 23:06:40,Bank Transfer,Rebeccaberg,37,Female,Low,51.95
143,8526,328,Home & Kitchen,4,14.99,0.21,2024-03-27 03:41:57,Bank Transfer,New Jennifermouth,29,Male,Low,68.46
144,9901,703,Sports,1,72.82,0.24,2023-10-29 17:39:03,PayPal,Scottside,65,Female,High,46.84
145,6575,310,Toys,1,958.71,0.1,2024-05-05 09:27:05,Cash on Delivery,West Elizabeth,68,Other,High,5.91
146,6530,640,Toys,4,182.81,0.3,2024-05-30 18:48:15,Cash on Delivery,New Michelle,22,Female,Medium,12.36
147,5413,150,Electronics,1,132.69,0.06,2024-06-20 14:08:30,Cash on Delivery,Cruzmouth,33,Male,Medium,96.28
148,4748,882,Clothing,1,914.62,0.24,2024-06-15 07:39:15,Debit Card,Port Andreaport,48,Female,Low,46.93
149,1663,408,Home & Kitchen,1,647.73,0.17,2024-01-22 11:27:04,Credit Card,Mejiamouth,54,Male,High,9.93
150,2998,267,Toys,2,86.81,0.16,2023-11-05 11:42:42,Cash on Delivery,Jeffreychester,47,Female,Medium,55.36
151,8994,547,Clothing,1,492.9,0.07,2024-02-27 08:23:22,Credit Card,North Maureen,24,Female,High,31.82
152,2495,790,Sports,1,302.29,0.16,2023-12-22 11:21:41,Credit Card,New Matthewborough,66,Male,Low,30.81
153,4304,414,Electronics,2,935.27,0.24,2024-06-01 12:15:58,Credit Card,South Maryfort,41,Other,High,28.3
154,4763,195,Home & Kitchen,1,528.64,0.05,2023-11-28 01:53:30,Cash on Delivery,Port Sarah,19,Female,High,2.01
155,6232,476,Beauty,4,161.93,0.2,2024-05-29 10:46:32,Credit Card,Triciashire,26,Female,Medium,67.38
156,2853,888,Beauty,1,927.49,0.24,2024-02-10 20:52:55,Cash on Delivery,Port Daniel,39,Female,Medium,6.01
157,7585,327,Sports,3,73.0,0.13,2024-02-01 05:41:03,PayPal,Danielfurt,40,Male,High,26.61
158,2291,895,Sports,2,275.5,0.29,2024-02-02 21:04:58,Debit Card,Angelaland,54,Other,Low,30.76
159,4581,863,Electronics,2,656.35,0.11,2024-02-15 12:49:05,PayPal,New Valerieside,53,Female,Low,81.85
160,8554,137,Books,4,676.73,0.01,2024-02-16 00:52:29,Bank Transfer,Port Kennethburgh,25,Male,Low,48.34
161,8280,281,Sports,3,83.36,0.07,2023-09-17 02:28:34,PayPal,Stevensmouth,63,Other,Medium,33.33
162,2636,745,Electronics,4,475.3,0.01,2024-02-01 12:02:52,Credit Card,Dustinfort,64,Male,Medium,14.94
163,4696,936,Beauty,4,840.86,0.18,2024-05-22 09:43:36,Cash on Delivery,Aaronstad,68,Other,High,94.46
164,1698,464,Home & Kitchen,2,841.27,0.14,2024-04-16 11:08:07,Bank Transfer,Port Timothy,53,Other,Medium,79.04
165,5737,722,Books,4,23.9,0.29,2024-07-31 11:08:57,PayPal,Stoutland,24,Male,High,29.74
166,1854,598,Books,3,708.73,0.01,2024-07-03 02:16:18,Bank Transfer,East Derektown,48,Other,High,82.08
167,9164,891,Toys,2,122.91,0.25,2023-10-05 16:05:43,Bank Transfer,New Omarside,58,Other,Medium,62.09
168,6855,646,Beauty,2,718.61,0.18,2024-03-24 23:22:09,Cash on Delivery,Port Cheryl,25,Female,Low,69.88
169,8392,896,Sports,4,826.07,0.13,2024-07-11 12:28:52,Bank Transfer,East Garymouth,54,Male,Medium,85.51
170,7528,979,Sports,2,810.5,0.2,2023-10-19 18:12:35,Debit Card,North Amy,32,Female,Medium,21.28
171,6249,326,Home & Kitchen,2,661.81,0.07,2024-03-31 20:48:36,Credit Card,Lake Sean,40,Male,High,73.56
172,6172,437,Electronics,2,842.41,0.25,2024-04-11 23:00:28,Credit Card,New Christopher,33,Other,High,26.04
173,2707,787,Home & Kitchen,1,897.57,0.26,2024-04-06 07:40:40,PayPal,New Dawn,61,Male,Low,30.11
174,6791,761,Clothing,3,86.79,0.18,2024-01-09 06:25:12,Debit Card,Dannyborough,36,Female,High,3.18
175,6535,843,Electronics,1,921.22,0.16,2023-09-30 18:35:43,Bank Transfer,Serranoview,36,Other,High,14.13
176,5931,417,Home & Kitchen,1,703.37,0.03,2024-07-22 18:20:07,Credit Card,Port Sethton,50,Male,Medium,43.51
177,4510,141,Books,4,47.24,0.26,2023-09-07 10:41:20,Bank Transfer,Mathewsstad,25,Male,High,71.35
178,1202,334,Sports,3,228.11,0.04,2024-09-02 13:41:51,Debit Card,West Ashley,35,Female,Medium,10.72
179,5218,242,Electronics,1,77.46,0.1,2024-02-04 22:00:25,Cash on Delivery,New Gina,61,Other,Low,34.22
180,9958,782,Clothing,2,96.8,0.17,2023-10-03 15:13:01,Cash on Delivery,North Patricia,58,Male,High,24.83
181,5389,876,Books,4,355.49,0.14,2024-07-27 09:45:25,PayPal,New Stephanie,59,Female,Medium,23.0
182,3327,631,Toys,4,603.84,0.08,2024-02-09 07:25:27,Cash on Delivery,New Justinfort,18,Other,Low,40.68
183,9004,935,Electronics,3,550.87,0.12,2024-07-16 16:56:22,Debit Card,Montoyaland,40,Other,Medium,82.42
184,3931,932,Clothing,3,360.21,0.0,2024-05-07 04:56:04,PayPal,West Aaron,66,Other,Low,72.16
185,8777,284,Clothing,2,854.46,0.24,2023-09-04 14:27:37,PayPal,Port Jameston,53,Other,High,30.79
186,1197,501,Clothing,1,504.5,0.08,2024-03-01 21:00:57,Debit Card,South Heather,57,Female,Medium,25.08
187,8125,423,Home & Kitchen,3,75.81,0.07,2023-11-08 00:47:26,Credit Card,Lake Shannonfurt,49,Other,Medium,92.61
188,2930,127,Clothing,3,424.03,0.01,2024-04-01 01:29:34,Debit Card,East Anthonymouth,19,Other,Medium,36.15
189,7287,810,Clothing,4,768.93,0.09,2024-07-25 03:26:07,Bank Transfer,Maryfort,65,Other,High,52.09
190,9800,369,Electronics,4,594.15,0.19,2023-12-26 22:39:33,Bank Transfer,Jenniferview,47,Female,Low,7.29
191,5282,352,Books,4,219.1,0.28,2023-10-21 09:54:50,Cash on Delivery,Campbellton,24,Female,Medium,90.4
192,3511,907,Beauty,3,770.88,0.23,2024-06-12 19:03:15,Debit Card,Robinsonside,38,Male,Low,90.49
193,1659,863,Beauty,1,888.22,0.23,2023-11-16 15:29:46,Credit Card,West Juanfort,19,Other,High,66.22
194,3811,349,Electronics,4,662.38,0.12,2024-03-18 06:29:06,Bank Transfer,Lake Andrea,57,Male,Low,97.61
195,8098,469,Beauty,4,825.07,0.04,2024-04-15 00:27:00,Cash on Delivery,Mercerburgh,55,Female,High,3.95
196,7546,393,Toys,3,548.19,0.29,2024-08-06 00:11:06,Credit Card,East Nicole,27,Female,Medium,25.64
197,2986,925,Home & Kitchen,1,942.89,0.03,2023-12-21 12:53:08,Credit Card,North Michael,25,Female,Medium,12.44
198,9338,458,Books,1,132.16,0.04,2023-11-09 22:57:23,PayPal,Barnesport,43,Male,High,77.66
199,3911,297,Toys,2,816.61,0.25,2024-07-10 21:50:32,Debit Card,Geraldtown,35,Female,High,24.4
200,2734,288,Books,4,209.0,0.3,2024-03-18 18:21:32,Debit Card,Vickieborough,53,Female,High,42.3
201,2843,253,Clothing,1,236.18,0.13,2024-05-08 11:16:14,Debit Card,North Randyshire,42,Female,High,24.52
202,9680,726,Home & Kitchen,4,715.66,0.27,2024-06-01 03:39:44,Cash on Delivery,Charlesborough,63,Male,Medium,1.5
203,3976,926,Electronics,1,538.59,0.01,2023-09-05 19:50:55,Debit Card,Sherrymouth,68,Female,High,72.48
204,2959,780,Beauty,2,75.23,0.3,2024-05-11 18:11:25,Bank Transfer,Burtonberg,66,Male,High,39.45
205,6759,807,Sports,3,478.24,0.28,2024-05-12 03:25:07,Credit Card,Brownberg,68,Female,High,0.7
206,7694,319,Toys,1,88.51,0.19,2024-08-15 01:51:38,Bank Transfer,North Miguelmouth,35,Male,Medium,40.06
207,3385,560,Electronics,3,68.77,0.23,2024-03-19 17:48:31,Credit Card,Powelltown,52,Male,Low,48.67
208,5736,709,Clothing,4,247.95,0.29,2024-04-07 22:31:47,Bank Transfer,Bakerbury,54,Male,Low,98.3
209,2802,273,Clothing,3,496.68,0.0,2024-02-09 08:17:43,Debit Card,Teresaland,23,Female,Low,75.6
210,9155,309,Books,4,465.02,0.23,2024-01-08 19:15:25,Cash on Delivery,Tomport,44,Female,Medium,1.72
211,9120,251,Sports,1,703.97,0.25,2024-05-07 16:38:41,Credit Card,Bakerfurt,53,Female,High,14.4
212,7616,449,Home & Kitchen,1,979.96,0.26,2024-05-25 03:53:38,Bank Transfer,Fosterton,58,Female,Medium,24.68
213,6534,725,Books,3,122.33,0.06,2023-10-12 10:44:23,Cash on Delivery,Dorisstad,22,Other,Low,44.88
214,5061,237,Home & Kitchen,2,110.57,0.09,2023-11-19 03:22:04,Credit Card,Jeremyborough,32,Other,Low,60.31
215,1262,922,Clothing,1,247.26,0.3,2023-12-24 16:49:22,Debit Card,West Susan,18,Female,Low,36.72
216,7287,832,Electronics,3,806.98,0.07,2024-08-19 15:32:37,Cash on Delivery,Caseyfurt,18,Female,Medium,30.74
217,9815,676,Electronics,2,347.62,0.01,2024-08-17 00:54:42,Credit Card,West Melissaville,39,Male,Medium,59.47
218,3049,889,Electronics,1,823.15,0.1,2023-10-05 03:07:42,Debit Card,South Aaron,24,Other,Medium,90.68
219,6423,286,Toys,3,911.93,0.27,2024-01-03 12:51:21,Credit Card,Lake Erinchester,35,Female,High,62.32
220,5548,957,Books,1,339.08,0.22,2023-09-28 04:39:19,Credit Card,Cherylberg,21,Male,Low,79.46
221,4108,475,Beauty,1,490.87,0.16,2024-01-26 04:52:02,Credit Card,Brownview,67,Female,High,1.87
222,8158,941,Clothing,1,869.3,0.02,2024-05-09 21:08:00,Cash on Delivery,Williamstown,63,Male,Low,38.56
223,8400,491,Sports,3,387.87,0.04,2024-03-04 09:31:04,Debit Card,West Laurenfurt,41,Male,High,22.48
224,4170,346,Sports,3,830.69,0.08,2023-09-07 00:57:29,Bank Transfer,Yvonnemouth,43,Male,Medium,15.66
225,3255,695,Beauty,1,130.71,0.12,2024-07-21 19:08:42,Bank Transfer,Katieberg,44,Other,High,48.9
226,2154,633,Electronics,3,93.79,0.15,2024-02-26 08:52:28,Credit Card,South Jeffreyton,49,Other,Low,77.83
